cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
575070	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
492964	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
622308	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
583742	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
576920	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
681569	64	13	Organic compounds	0.8384615384615385	Organic acids and derivatives	0.2167832167832168	Carboxylic acids and derivatives	0.18671328671328674	Amino acids, peptides, and analogues	0.18671328671328674	Angular pyranocoumarins	0.0839160839160839	Aromatic heteropolycyclic compounds	0.4412587412587413
124351	65	3	Organic compounds	1.0	Phenylpropanoids and polyketides	0.4090909090909091	Phenylpropanoic acids	0.4090909090909091		0.4090909090909091	Phenylpropanoic acids	0.4090909090909091	Aromatic homomonocyclic compounds	0.6606060606060606
124350	65	3	Organic compounds	1.0	Phenylpropanoids and polyketides	0.4090909090909091	Phenylpropanoic acids	0.4090909090909091		0.4090909090909091	Phenylpropanoic acids	0.4090909090909091	Aromatic homomonocyclic compounds	0.6606060606060606
130273	65	3	Organic compounds	1.0	Phenylpropanoids and polyketides	0.4090909090909091	Phenylpropanoic acids	0.4090909090909091		0.4090909090909091	Phenylpropanoic acids	0.4090909090909091	Aromatic homomonocyclic compounds	0.6606060606060606
629022	404	2	Organic compounds	1.0	Organic acids and derivatives	0.25	Tetrapyrroles and derivatives	0.25		0.25	Bilirubins	0.2	Aromatic heteropolycyclic compounds	0.45
627936	404	2	Organic compounds	1.0	Organic acids and derivatives	0.25	Tetrapyrroles and derivatives	0.25		0.25	Bilirubins	0.2	Aromatic heteropolycyclic compounds	0.45
658470	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
615987	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640625	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
615908	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640621	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640628	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640629	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640646	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
616221	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
658332	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
616009	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
615996	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
658492	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640616	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640613	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
640583	71	16	Organic compounds	1.0	Lipids and lipid-like molecules	0.5104166666666667	Prenol lipids	0.26458333333333334	Amino acids, peptides, and analogues	0.23541666666666666	Limonoids	0.15208333333333335	Aromatic heteropolycyclic compounds	0.6291666666666667
604356	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
506149	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
550964	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
506164	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
664443	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
551109	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
664460	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
683979	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
670598	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
630817	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
551127	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
687569	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
551273	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
575118	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
575214	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
683981	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
604366	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
683980	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
683977	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
675222	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
670611	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
675228	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
670579	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
670572	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
679473	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
679476	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
653254	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
604595	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
662025	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
575196	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
687567	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
551088	72	52	Organic compounds	0.9788461538461538	Lipids and lipid-like molecules	0.6564102564102564	Prenol lipids	0.27902930402930404	Steroidal glycosides	0.12619047619047621	Triterpene saponins	0.09386446886446885	Aliphatic heteropolycyclic compounds	0.40634157509157515
