	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
12032	Prenol lipids	Triterpenoids	CFGYJKQNRBIGEF-RBVRSAFZSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12033	Glycerophospholipids	Phosphatidylserines	JJKYCKODCYTILJ-AMAPPZPBSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoserines	Lipids and lipid-like molecules
12034	Benzene and substituted derivatives	3-halobenzoic acids and derivatives	SBKHYYVYLPPJLO-RCYOKLDESA-N	Organic compounds	Aromatic homopolycyclic compounds	Benzoic acids and derivatives	Benzenoids
12035	Lupin alkaloids	Cytisine and derivatives	CPLDSTDECCQWPI-FUHWJXTLSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
12036	Phenols	Catechols	KTDWBJGUMIZRHU-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzenediols	Benzenoids
12037	Carboxylic acids and derivatives	N-acyl-alpha amino acids	AYNJYFWPCLXDNL-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12038	Organooxygen compounds	Secondary alcohols	RCJTUBLQPQRESN-YQDOJHNBSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
12039	Benzopyrans	2-benzopyrans	WVMUFKGZUAMWJW-ZMSDIMECSA-N	Organic compounds	Aromatic heteropolycyclic compounds	2-benzopyrans	Organoheterocyclic compounds
12040	Organooxygen compounds	Tertiary alcohols	VWTJAPTYTKEMSK-VYBHUOEBSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
12041	Pyrans	Pyranones and derivatives	RMDHRYWEFJLSJF-NZDYGBHUSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
12042	Prenol lipids	Triterpenoids	KRZLECBBHPYBFK-GLHMJAHESA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12043	Prenol lipids	Limonoids	PQADCGUOBPMJFS-FOWAISTRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12044	Organooxygen compounds	Aminoglycosides	RBMVHSWQGWKAGU-OKUBPOIBSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12045	Glycerophospholipids	Dimethylphosphatidylethanolamines	PLKIRUOXJCBLPL-VXPUYCOJSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12046	Diazinanes	Phenylpiperazines	OMYTUFZJJPYQTL-STWLZBDKSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Piperazines	Organoheterocyclic compounds
12047	Quinolines and derivatives	Phenylquinolines	SGBBRKAISVWHMV-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylquinolines	Organoheterocyclic compounds
12048	Steroids and steroid derivatives	Cycloartanols and derivatives	XWNQFUFACOQNOK-MJWZHMHISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
12049	Prenol lipids	Limonoids	LXNMRBHGHQWYSQ-PLNCUQKMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12050	Prenol lipids	Menthane monoterpenoids	YIQAYHQJSPWHMX-PURWQICVSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12051	Fatty Acyls	Annonaceous acetogenins	KQTROLJZWNACJT-VKAVYKQESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
12052	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	AVPRHXKBNPWLFP-JZCCEULGSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12053	Azoles	Phenylpyrazoles	FPZUWICWECAIKT-QTJGBDASSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Pyrazoles	Organoheterocyclic compounds
12054	Diazanaphthalenes	Quinazolinamines	AALPWUGBAOXTOC-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzodiazines	Organoheterocyclic compounds
12055	Prenol lipids	Triterpenoids	NPRKWCDSDHHADP-LNLIXLHGSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12056	Dioxanes	1,2-dioxanes	JTPFZCWDSAHJHT-UJEDIQQASA-N	Organic compounds	Aliphatic heteromonocyclic compounds	1,2-dioxanes	Organoheterocyclic compounds
12057	Carboxylic acids and derivatives	Alpha amino acid amides	LWEVTGWLBYYCNJ-IZBOUPIGSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12058	Benzodioxoles	Benzodioxoles	MIWPBXQTBYPJEF-XBXARRHUSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12059	Isoindoles and derivatives	Isoindolones	ZIXZUJGRFYPACJ-YNXVLUOKSA-M	Organic compounds	Aliphatic heteropolycyclic compounds	Isoindolines	Organoheterocyclic compounds
12060	Fatty Acyls	Lineolic acids and derivatives	PEXQKYJISMRMBZ-PIAYZZHDSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
12061	Pyrans	Pyranones and derivatives	QKUSWZPEWDLILF-SECBINFHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
12062	Steroids and steroid derivatives	Ergosterols and derivatives	VTNNSCVGSQXDMY-FBHGAPPNSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
12063	Benzene and substituted derivatives	4-halobenzoic acids and derivatives	HTGRXZBGTMWDTQ-GGJMMHKRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzoic acids and derivatives	Benzenoids
12064	Organooxygen compounds	Phenolic glycosides	GSLQNWOXGXNEOU-BOJVRCBZSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12065	Anthracenes	Anthracenes	VBRSAXVZIFOMBJ-VYKNDYEPSA-N	Organic compounds	Aromatic homopolycyclic compounds		Benzenoids
12066	2-arylbenzofuran flavonoids	2-arylbenzofuran flavonoids	PPXPPHWJBRUHOB-XJQOAKMESA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12067	Steroids and steroid derivatives	21-hydroxysteroids	OMFXVFTZEKFJBZ-UHFFFAOYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
12068	Fatty Acyls	Long-chain fatty acids	BDLLSHRIFPDGQB-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12069	Isoquinolines and derivatives	Benzylisoquinolines	NECQPVOXHFGGKI-OAQYLSRUSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzylisoquinolines	Organoheterocyclic compounds
12070	Ergoline and derivatives	Ergotamines, dihydroergotamines, and derivatives	LUZRJRNZXALNLM-JGRZULCMSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Lysergic acids and derivatives	Alkaloids and derivatives
12071	Prenol lipids	Sesquiterpenoids	TVNHXADCBUCSOP-HADDJKTBSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12072	Prenol lipids	Hopanoids	PXHQDGIWIMHXGV-ZWCPFKHRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Hopanoids	Lipids and lipid-like molecules
12073	Prenol lipids	Xanthophylls	NZEPSBGUXWWWSI-MVZCOFAYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Tetraterpenoids	Lipids and lipid-like molecules
12074	Steroids and steroid derivatives	Withanolides and derivatives	IQBIRJGFMZVQJE-ZYAOHYKTSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
12075	Steroids and steroid derivatives	21-hydroxysteroids	FEBLZLNTKCEFIT-IAVDXEEYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
12076	Lupin alkaloids	Sparteine, lupanine, and related alkaloids	YVQJCCQBPAKQKB-HHBUVEIYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Sparteine, lupanine, and related alkaloids	Alkaloids and derivatives
12077	Carboxylic acids and derivatives	Dipeptides	ZKDJPRDXYUPPEK-UCINMQDPSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12078	Steroids and steroid derivatives	Steroid lactones	VSBRGIRNBOJRIE-XGYIVONFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
12079	Steroids and steroid derivatives	Vitamin D and derivatives	OWABKLJLXHICIK-KIRTUSGVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Vitamin D and derivatives	Lipids and lipid-like molecules
12080	Isoflavonoids	3'-hydroxy,4'-methoxyisoflavonoids	AMFGHCXXVTVGNQ-NRFANRHFSA-N	Organic compounds	Aromatic heteropolycyclic compounds	O-methylated isoflavonoids	Phenylpropanoids and polyketides
12081	Prenol lipids	Diterpenoids	RXZFXXOELOTXNZ-RUMOEUNOSA-O	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12082	Prenol lipids	Sesquiterpenoids	JGMNKFDMWLFDGY-FMKNKJFCSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12083	Diarylheptanoids	Linear diarylheptanoids	AMIHBCGEEMDAQM-HXUWFJFHSA-N	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
12084	Organooxygen compounds	Phenolic glycosides	DHXPEHQIMQYRLI-MKPFARMKSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12085	Glycerophospholipids	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	SFNSPIOJURBSRT-FWMFHLHFSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
12086	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	JSQAZMLPRSPZMW-ZQALBEJHSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12087	Benzene and substituted derivatives	Cyclohexylphenols	HXVJUYMJJRGJFN-CUIUAGKKSA-O	Organic compounds	Aromatic homopolycyclic compounds	Cyclohexylphenols	Benzenoids
12088	Carboxylic acids and derivatives	Alpha amino acid amides	MNQGARVVYWAUOX-SFHVURJKSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12089	Steroids and steroid derivatives	Cholestane steroids	GMIUVXKHNIFJHM-AILMVTFTSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
12090	Phenol ethers	Anisoles	AUNAUZZQBAIQFJ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Anisoles	Benzenoids
12091		Alkaloids and derivatives	ATZALMRXHIBLKA-MHORFTMASA-N		Aliphatic heteromonocyclic compounds		Alkaloids and derivatives
12092	Prenol lipids	Colensane and clerodane diterpenoids	FSLAVQGJZYEXIY-BJDRNOHOSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12093	Flavonoids	7-O-methylated flavonoids	QZEWBUVFLGUYOI-FFWQGTFXSA-O	Organic compounds	Aromatic heteropolycyclic compounds	O-methylated flavonoids	Phenylpropanoids and polyketides
12094	Fatty Acyls	Fatty alcohol esters	ZKCYUNQFSFGHND-VXNXHJTFSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Fatty alcohol esters	Lipids and lipid-like molecules
12095	Prenol lipids	Triterpenoids	UKGZFGGRLJUNFM-PCDNWHFYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12096	Indoles and derivatives	Indoles and derivatives	VHYNDKNEYPBFHC-OOXPPLDASA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12097	Prenol lipids	Triterpenoids	XJMTWNXFNQAKGS-AXODYVGMSA-N	Organic compounds	Aliphatic acyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12098	Azetidines	Phenylazetidines	KOXCBNLBJCZVJF-RBZQAINGSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Phenylazetidines	Organoheterocyclic compounds
12099	Macrolides and analogues	Zearalenones	FBPSYIIKRBDYNL-DXYBZBDNSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Zearalenones	Phenylpropanoids and polyketides
12100	Prenol lipids	Terpene glycosides	XCEFCWBOZHJCAP-UHFFFAOYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
12101	Prenol lipids	Guaianes	LUYQEWSARXYGQZ-CLROSIBMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12102	Diarylheptanoids	Linear diarylheptanoids	FOAPBJMMOXYHAN-FLEAKVHDSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
12103	Macrolides and analogues	Macrolides and analogues	HYUFUJWFFITERP-AJTVSSMHSA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Phenylpropanoids and polyketides
12104	Prenol lipids	Terpene lactones	NVMIJLBYBUHQPS-DIGFTJECSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12105	Organooxygen compounds	C-glycosyl compounds	PXWNPQIYWRFPGW-ILQXODQXSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12106	Steroids and steroid derivatives	3-beta-hydroxysteroids	JVGYVFLADYRWMJ-BQOXHRMOSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
12107	Organooxygen compounds	O-glycosyl compounds	DRAGHEYLLOEQHM-ZEBDFXRSSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12108	Benzene and substituted derivatives	1-benzoylpiperidines	KBUKMXPEXBWFHG-VXKWHMMOSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Benzoyl derivatives	Benzenoids
12109	Prenol lipids	Triterpenoids	VGCPCEYHYXKGCA-ZMTMDZEFSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12110	Indoles and derivatives	Carbazoles	KDGFLJKFZUIJMX-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Carbazoles	Organoheterocyclic compounds
12111	Benzodioxoles	Benzodioxoles	HAKXGFGDWQERDM-LTFPLMDUSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12112	Azoles	Phenylpyrazoles	ANDWDBBSDJPBJE-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrazoles	Organoheterocyclic compounds
12113	Depsides and depsidones	Depsides and depsidones	FHOVJOXBAHBKGJ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds		Phenylpropanoids and polyketides
12114	Stilbenes	Stilbenes	PPFWZCPDKUHMOP-UQARTHHBSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12115	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	NYLNHNDMNOPWAZ-ZLEFDVGRSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
12116	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	DUQUIMYYKWDDJI-LPBIOIJUSA-N	Organic compounds	Aliphatic acyclic compounds	Dicarboxylic acids and derivatives	Organic acids and derivatives
12117	Steroids and steroid derivatives	Steroid esters	VOCBWIIFXDYGNZ-IMJWMGCDSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Steroid esters	Lipids and lipid-like molecules
12118	Azoles	Phenylpyrazoles	DYHVNLKBEDVOEI-JZXOWHBKSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Pyrazoles	Organoheterocyclic compounds
12119	Isobenzofurans	Isobenzofurans	WXTJNUDNMJWSDY-OQRJQNDRSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12120	Steroids and steroid derivatives	Gorgostanes and derivatives	BXUXTNMFGCUDAP-MSNATJSYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Gorgostanes and derivatives	Lipids and lipid-like molecules
12121	Glycerophospholipids	1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	OBAAWAYLQLYWNN-KHFVPPDWSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12122	Prenol lipids	Triterpenoids	PHMUZXUQMBRCKE-ZSAXAQPVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12123	Benzene and substituted derivatives	Biphenyls and derivatives	BRTODLBRZJDUON-NLDZOOGBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Biphenyls and derivatives	Benzenoids
12124	Carboxylic acids and derivatives	L-alpha-amino acids	UJVHVMNGOZXSOZ-VKHMYHEASA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12125	Prenol lipids	Sesquiterpenoids	OODBKZKEFQQUPS-XAPYBJJOSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12126	Steroids and steroid derivatives	Cholesterols and derivatives	LATVVKIIEPSSHS-RBYKCAODSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
12127	Prenol lipids	Sesterterpenoids	FRSJVEXCOMVSMA-WEKHMDTLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
12128	Saccharolipids	Saccharolipids	JQZJQFWBPIOHOB-IPHSUNGOSA-N	Organic compounds	Aliphatic heteromonocyclic compounds		Lipids and lipid-like molecules
12129	Azoles	Phenylimidazoles	WLAPZCBPXKAQTR-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Imidazoles	Organoheterocyclic compounds
12130	Quinolines and derivatives	Hydroquinolones	CYAUHOSEQIDURR-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinolones and derivatives	Organoheterocyclic compounds
12131	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	HAONMVICIMACRF-CQGUWQGCSA-N	Organic compounds	Aromatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12132	Benzofurans	Benzofurans	YXEPIKRCYPMWCI-PYLAIEKPSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12133	Fatty Acyls	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UINYOVNOSA-N	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
12134	Prenol lipids	Sesterterpenoids	KPFIRSWIEJGVNZ-ZKAKUSEISA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
12135	Naphthalenes	Naphthalenes	DTLRFIVZLCEBHE-HKUYNNGSSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Benzenoids
12136	Prenol lipids	Tocopherols	FEGYJQTVMVOWKC-LOYIFYEOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinone and hydroquinone lipids	Lipids and lipid-like molecules
12137	Benzene and substituted derivatives	Iodobenzenes	VPZZHCAOEMWMSI-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Halobenzenes	Benzenoids
12138	Glycerophospholipids	Phosphatidylethanolamines	SSOGDYNSOWUGNO-IAEKWOAZSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12139	Carboxylic acids and derivatives	Leucine and derivatives	PGXXQNPTVCPQEP-CYBMUJFWSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12140	Dioxepanes	1,4-dioxepanes	FLEGSIOUCMKIGT-PYHGXSLLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	1,4-dioxepanes	Organoheterocyclic compounds
12141	Benzodioxoles	Benzodioxoles	UVGUUEZCVXVZPI-FUMQJTLXSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12142	Carboxylic acids and derivatives	Alpha amino acid amides	ZRCVRUVEOWFYFY-JZXOWHBKSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
